published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-06T19:36:19+00:00,GM,Stellantis Is the Latest Automaker Wrecked by EVs. How To Play STLA Stock Now.,finnhub,https://finnhub.io/api/news?id=4c1d13d4bf1c3c01a0f3c5b4f8399a84cfbb022ca47bcd8881130b89c9eb9d0d,"Stellantis grapples with a monumental EV setback—one analyst calls it the ""biggest capital allocation mistake"" in auto history—joining peers in massive write-downs while its undervalued stock draws cautious analyst optimism.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138381027, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,50ed2e92d371736d2cf0d37c02240e54d58e1055
2026-02-06T18:49:40+00:00,GM,How Should You Play the Bloodshed in Stellantis Stock Today?,finnhub,https://finnhub.io/api/news?id=38876f443d41ca7a83d7e27dcebe8567c5fab2d8e76ea31f62279f423c2398f4,Stellantis stock crashes as management announces a €22.2 billion ($26.5 billion) impairment charge. Here’s why STLA shares are not worth owning following the valuation haircut.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138379715, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b5bf4cc3568608334ea7e597c1081ba3f19cc9d3
2026-02-06T18:04:14+00:00,GM,"Final Trades: GM, KBE, WM, PLTR",finnhub,https://finnhub.io/api/news?id=8d904500a8bda3f53d08ad40e8174c31616b9f044d42e93bec5293e0b2396154,CNBC’s “Fast Money” team share their final trades of the day.,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 138386240, 'image': 'https://image.cnbcfm.com/api/v1/image/108262876-17704188941770418892-43888370204-1080pnbcnews.jpg?v=1770418893&w=1920&h=1080'}",OTHER,0,,36465206fc00395c2c3298a44ec76b341ff5b82b
2026-02-06T17:52:02+00:00,DASH,DoorDash: The Market Has Misjudged Higher Capex Spending This Year,finnhub,https://finnhub.io/api/news?id=783a84c7a9c5e73367d6ecd9d206d8652fdb77f5a41983211bf71dec57bcccfa,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 138380382, 'image': ''}",OTHER,0,,991d126d6bd0321666ba55bb7f2aed66abd3901c
2026-02-06T17:25:00+00:00,GM,What BYD Needs to Prove in 2026​,finnhub,https://finnhub.io/api/news?id=c3885f254f8e8d19f127cd1b6bc7f0f5bc25eebefe4f6703e070ec458625085d,"BYD is the top dog in the Chinese auto market, but the world's largest EV market is set for a shock in 2026. Can BYD survive and thrive without help from Beijing?","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138376963, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,14dc51c5de6cf15f8a34fde92834d5e7942305f2
2026-02-06T16:40:39+00:00,GM,Stellantis takes massive $26B hit after moving away from EVs,finnhub,https://finnhub.io/api/news?id=6492b665d8f86dd100e28dae2c937ecd5012b067a9ae08ffa6d4c0185e1cb4c1,"Stellantis shares plunged after announcing a massive writedown, raising questions about whether EV struggles stem from market issues or vehicle appeal.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138378333, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ef0985d5a2fe29fb67f5c1dc2a4f56ce39fda8a1
2026-02-06T16:35:00+00:00,GM,What General Motors Really Wants Investors to Know About Q4,finnhub,https://finnhub.io/api/news?id=92d34bead2b9c8eac5af8c1a7c7fd18a8d735c53864c6eddd011026e789c8cf9,"GM's financial performance in 2025 cut through a lot of industry noise, and what investors need to hear is clear.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138376964, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,bebd55842ce565240e2befd9cc2ad2abe074aa31
2026-02-06T16:17:00+00:00,GM,Toyota Smashes Earnings Estimates. It’s Getting a New CEO.,finnhub,https://finnhub.io/api/news?id=6083d265ff23c0e1f3521f7cff04ef6f768549d9936a66e89a7f4d88a83273de,Toyota Smashes Earnings Estimates. It’s Getting a New CEO.,"{'category': 'company', 'source': 'MarketWatch', 'related': 'GM', 'id': 139065115, 'image': ''}",FINANCIAL,0,,451471ecc75912fd42c3d582c321b63816ed34ab
2026-02-06T16:05:00+00:00,GM,5 Reasons GM Expects North America Margins to Improve in 2026,finnhub,https://finnhub.io/api/news?id=bc53be4eb2a1acd078ce5804724142f5d7261bb5b4546691091650dc1bd8ffc6,"General Motors sees North America EBIT margins rebounding to 8-10% in 2026, driven by lower costs, regulatory relief and better mix.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138376966, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,b7f2fdc39ceac276d09896a68c4e1028fd3d4388
2026-02-06T15:08:08+00:00,GM,Stellantis Shares Are Tumbling to Their Lowest Point in Over 5 Years. Here's Why,finnhub,https://finnhub.io/api/news?id=b0d1571b97dacc252542dadc285c76e4500784d0c43865493a10ddf035e564db,"Stellantis shares sank sharply Friday after the Jeep and Chrysler parent company announced a ""reset"" of its electric vehicle business and said it expects to post a net loss for 2025 as it records $26 billion in charges related to the pivot.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138376967, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0dedb977cdfa4f58749aeeb66cb8e8b6b8476cd3
2026-02-06T15:00:25+00:00,GM,CTEK AB (FRA:1F7) Q4 2025 Earnings Call Highlights: Strong Margins and Strategic Growth Amid ...,finnhub,https://finnhub.io/api/news?id=fc18f1669279bc23c32657e4898bf550d5df872083c36d44be92d845cb1e7a61,"CTEK AB (FRA:1F7) reports robust financial performance with increased margins and strategic product expansions, despite facing market headwinds and contract terminations.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138375565, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,1ec7f2877cbc8769812caaee425dfa39eb4bac24
2026-02-06T14:43:48+00:00,DASH,A Key Takeaway From Earnings Season: Signs of Consumer Weakness,finnhub,https://finnhub.io/api/news?id=b2ac60eac90e73b0206f54b2b264ab66e3925c1e418e3e69ba8bb98f40bdaa21,"Earnings season is more than halfway over, and a clear laggard is emerging: companies that sell non-essential items to consumers.  A high ratio of companies—38%—have also missed consensus earnings forecasts.  The sector covers a broad swathe of the economy, encompassing a range of companies from Amazon and DoorDash to Tractor Supply and Marriott.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138376805, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,2262c346ebe7d1e6779bf3c9b2a130ecbdf000a7
2026-02-06T14:40:00+00:00,GM,Stellantis Stock Drops 25% After Giant EV Write-Down. It Won’t Pay a Dividend.,finnhub,https://finnhub.io/api/news?id=7202276c6cb6eebe059dc49424a6aaf56ed2fc13cc47bca558298cfa720b3dca,"An enormous write-down and dividend suspension have  Stellantis  stock plummeting on Friday.  The Chrysler parent announced one-time charges of €22 billion ($25.9 billion), including roughly $20 billion related to electric vehicles, $4.1 billion in warranty-related costs, and other items.  “The reset we have announced today is part of the decisive process we started in 2025, to once again make our customers and their preferences our guiding star,” said CEO Antonio Filosa in a news release.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138375566, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,8ac303deae086fd4d5c66635511f12724c591bdc
2026-02-06T14:04:35+00:00,GM,How Stellantis's $26 Billion EV Hit Stacks Up Against Some Notorious Writedowns,finnhub,https://finnhub.io/api/news?id=7d7fa97e506b0b5893c66ed8689495496d049aa8b34ca8f586fc0eb6ed41eccc,"Stellantis is taking a $26 billion hit due to heavy investment in electric vehicles, not long after Ford took a similar, $19.5 billion charge.  ☎️ Worldcom: The collapsed telecom provider in early 2003 said it would take $79.8 billion of writedowns, months after filing for bankruptcy, as part of a restatement of earlier earnings.  ? AOL Time Warner: The disastrous media merger prompted a $54 billion charge in the first quarter of 2002 and a $45.5 billion charge in the fourth quarter that year, writing down the value of both of the merged businesses.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138375567, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,3bb3fde0202a8cd51da3d128b73cf2062b027d06
2026-02-06T13:45:46+00:00,GM,Stellantis stock collapses as Jeep-maker takes $26 billion hit in latest EV pivot,finnhub,https://finnhub.io/api/news?id=186a83027c794056a961f52b03e3ede0eb1304e6692aa269d48feb21d21ac0fb,Stellantis reported a massive charge of 22 billion euros ($25.94 billion) as it resets its EV business.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374516, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,f950e74baa3b223d3313d45097a63e923135eac5
2026-02-06T13:23:12+00:00,GM,Genpact Q4 Earnings Call Highlights,finnhub,https://finnhub.io/api/news?id=62c5f96cc1630ab34799c850127b47be64b0777d939a2bd16ae6a966e5bf27cf,"Genpact (NYSE:G) executives said the company capped a “record year” in 2025 with solid fourth-quarter execution, accelerating demand for data, AI and “agentic” offerings, and another year of margin expansion. Management also issued 2026 guidance calling for at least 7% revenue growth and continued p","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374517, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,f7d3948816e2fe0912ee47c96b1cb9570731db5f
2026-02-06T12:55:00+00:00,GM,Toyota Smashes Earnings Estimates. The Stock Is Up.,finnhub,https://finnhub.io/api/news?id=0b51e48d85151d5c3b1f2af126f55c806454d11fa8fbc4832bb443b5b75267c3,"For its fiscal third quarter, Toyota reported an operating profit of about ¥1.2 trillion ($7.6 billion). Wall Street was looking for about $6.7 billion.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374518, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,16491e86b1d2df5564852318dd37096f544961a3
2026-02-06T12:41:12+00:00,GM,Jeep maker Stellantis announces a ‘reset’ of its business and massive charges. Shares crumble,finnhub,https://finnhub.io/api/news?id=1bd684ab0676235fc48ed90472fb8dc5365e5c7df990d4c3d6625f750ee72cd5,"Stellantis, the owner of Jeep and Chrysler, announced a “reset” of its business after its enormous investments in electric vehicles failed to pay off .","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374519, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,38929aa8b2aecc02a9e49c898798a64a68b232b3
2026-02-06T12:35:00+00:00,GM,Tesla Stock Rises to End a Tough Week. How It Got Caught Up in the Tech Selloff.,finnhub,https://finnhub.io/api/news?id=59f4de923eaff4d2af1ece8d372edff5e0ca9b3142b2b6153e57d1322d147d86,"Tesla  stock is trying to close out a tough week for tech with a gain.  Coming into Friday trading, Tesla stock was down almost 8% for the week.  Shares have fallen on three of the four days this week and 12 of the past 17 trading sessions.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374345, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,70221b10a58c70df3a1c879db5050740bce6e969
2026-02-06T12:16:00+00:00,GM,Stellantis Stock Drops 28% After Massive EV Write-Down. It Won’t Pay a Dividend.,finnhub,https://finnhub.io/api/news?id=de20dfc4277f3218adb3773ea9fc98254fee37b6706f3a380d6f4072251c3165,"A massive write-down and dividend suspension have  Stellantis  stock plummeting on Friday.  The Chrysler parent announced one-time charges of €22 billion ($25.9 billion), including roughly $20 billion related to electric vehicles, $4.1 billion in warranty-related costs, and other items.  “The reset we have announced today is part of the decisive process we started in 2025, to once again make our customers and their preferences our guiding star,” said CEO Antonio Filosa in a news release.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374520, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ad198aa345a47b0cf5e96dc7253754548c7b5d44
2026-02-06T11:33:27+00:00,GM,The Largest Write Off In Car Industry History,finnhub,https://finnhub.io/api/news?id=47f86fb0aa9e880ff77751868cd6b7d74cc7a1c64ab5d43c3ca6780ff3302e16,"Ford (NYSE: F) recently wrote off $19.5 billion due to the collapse of its EV business. GM (NYSE: GM) wrote off $6 billion because of the failure of its EV efforts, just after a $1.7 billion write-off for the same reason. The largest write-off in the history of car companies to date was GM’s $20.8 ... The Largest Write Off In Car Industry History","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138374406, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,f6f9ee112167494e926141d02280273c63d67614
2026-02-06T11:11:57+00:00,GM,Stellantis shares plummet on $26.5 billion writedown in EV pullback,finnhub,https://finnhub.io/api/news?id=1ab4c1d6f8905637c8e766c7df0e16291d129f45e1d14d6206567ed212ac28ee,"STORY: Stellantis shares plummeted just under a quarter early Friday (February 6).Investors sold off after it announced $26.5 billion of charges in the second half of last year.The charges came due to Stellantis scaling back its electric-vehicle ambitions.The selloff put shares close to their lowest level in almost six years.And the stock will see its biggest biggest one-day drop on record if the losses hold.The second-half charges follow similar, albeit smaller, writedowns by rivals including Ford and General Motors.That's as many Western automakers retreat from battery-powered models in response to the Trump administration's policies and soft demand.Stellantis CEO Antonio Filosa started downsizing the Fiat and Jeep maker's EV ambitions last year when he took over.Previous boss Carlos Tavares' strong bet on electrification resulted in a sales decline in Europe.And in the group's former profit powerhouse, the North American market.Stellantis will release final second half and full-year 2025 results later this month.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138373646, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ac7e6636385ef508fe4a61f33e6820112f387878
2026-02-06T10:51:28+00:00,DASH,"Instacart: Fair Fundamentals, But Long-Term Concerns Keep Me At Sell",finnhub,https://finnhub.io/api/news?id=e2c15af5793226bf390e9492d09e5fd1bf7206d7a127ebdd3f8f8512983a347d,"Maplebear Inc. aka Instacart faces regulatory costs, competition, and volume drops; 20x P/E and slow growth define the outlook. See why CART stock is a sell.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 138375425, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1761467255/image_1761467255.jpg?io=getty-c-w1536'}",OTHER,0,,e6d5c95797dba188a8b6ebc021eea9220e78c6f5
2026-02-06T10:45:38+00:00,GM,Explainer-Global carmakers book $55 billion hit from EV rollback,finnhub,https://finnhub.io/api/news?id=f745742a5823571f81567027ddaca47f498517bd9a87a42ca4b7e8d95feb6c7e,By Alessandro Parodi Feb 6 (Reuters) - Global carmakers have booked some $55 billion in writedowns in the past year as they scale back electric vehicle ambitions on a tough U.S. market under President,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138373647, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b3caeb6ae2233c155af8d1a64987e434ffee308b
2026-02-06T10:17:09+00:00,GM,"GM Korea to lift production to 500,000 units in 2026",finnhub,https://finnhub.io/api/news?id=dca92341fef5f27ed0b3caf71588bbcc39784eb59ba55ddffae0de5a217bd98b,"Despite weak local sales, demand from the US remains strong.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138373648, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d1d1f3cbc57b3353fb390290df82a1e2384ea386
2026-02-06T10:14:10+00:00,GM,Stellantis takes massive hit for 'overestimation' of EV shift,finnhub,https://finnhub.io/api/news?id=4788b4f97f7a4a3beb8b1d7edf7151d9fbd7b892331900e17253f1749c2848ef,"Jeep maker Stellantis warned Friday that it would take a 22 billion euro hit after a slower takeup of electric vehicles than it expected, the latest sign that legacy automakers are struggling to navigate the shift away from combustion engines.In its statement, Stellantis said reducing its EV focus would offer clients ""freedom of choice, including for those customers whose lifestyles and working requirements make the company's growing range of hybrid and advanced internal combustion engine vehicl","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138373649, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,06efb63c07f0bd6099c462ab237f51a504b27585
2026-02-06T09:37:02+00:00,GM,Stellantis shares plunge after taking €22bn charge on EV push,finnhub,https://finnhub.io/api/news?id=975a744d6fa094c9f0bcc817f7aee529149b6309c4460a9639eef09171d7a0bf,Stellantis shares plunged on Friday after it warned of a €22bn charge and offloaded a stake in its Canadian battery joint venture in a scaling...,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138373650, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,de3bb08d1ac145ac8db7468187efda5035937c5c
2026-02-06T09:19:34+00:00,GM,How America’s EV retreat is increasing China's control of global markets,finnhub,https://finnhub.io/api/news?id=09063765fec3e6e37198f0b71f9411ba872f4aef2d3b987e11afe91ed7ceec6d,U.S. automakers are pivoting away from EVs to refocus on gas-guzzling trucks and SUVs while Chinese manufacturers are expected to keep growing electric exports.,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 138376228, 'image': 'https://image.cnbcfm.com/api/v1/image/107266931-1688574881971-gettyimages-1516957232-vcg111444204380.jpeg?v=1688574931&w=1920&h=1080'}",OTHER,0,,250d04d65a541c24cdff4f313221cd46e919033e
